month,key,label,bets,hits,hit_rate_pct,roi_pct,profit_yen
2025-08,suminoe_123_tri,住之江 1-2-3,1,0,0.0,-100.0,-100
2025-08,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-08,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-08,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-08,fukuoka_tide_132_tri,福岡 潮 1-3-2,3,1,33.3,226.7,680
2025-08,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,4,2,50.0,260.0,1040
2025-08,gamagori_13_exa,蒲郡 1-3,2,2,100.0,195.0,390
2025-08,tokuyama_12a_exa,徳山 1-2 A,2,2,100.0,130.0,260
2025-08,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,1,0,0.0,-100.0,-100
2025-08,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-08,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,5,1,20.0,-10.0,-50
2025-08,toda_123_tri,戸田 1-2-3,1,0,0.0,-100.0,-100
2025-08,tsu_143_tri,津 1-4-3,0,0,,,0
2025-08,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-08,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-08,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-08,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-08,tri134_acc2_ex3_tri,1-3-4 全場型,4,2,50.0,230.0,920
2025-08,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2025-08,wakamatsu_13_weak2_strong3_exa,若松 1-3,2,1,50.0,25.0,50
2025-08,heiwajima_13_acc2_late_exa,平和島 1-3,1,1,100.0,710.0,710
2025-08,tamagawa_13_weak_sashi2_exa,多摩川 1-3,3,3,100.0,240.0,720
2025-08,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-08,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-08,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-08,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-08,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-09,g23_optb_tri,G2/G3 1-2-3,1,1,100.0,570.0,570
2025-09,gmkf_132_tri,蒲郡 潮 1-3-2,1,1,100.0,1360.0,1360
2025-09,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2025-09,tsu_124_tri,津 1-2-4,0,0,,,0
2025-09,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-09,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-09,omura_13_exa,大村 1-3,4,1,25.0,57.5,230
2025-09,ashiya_boat4_exa,芦屋 4-1,3,0,0.0,-100.0,-300
2025-09,hamanako_14_exa,浜名湖 1-4,3,1,33.3,10.0,30
2025-09,omura_14_exa,大村 1-4,0,0,,,0
2025-09,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2025-09,tokuyama_13_exa,徳山 1-3,0,0,,,0
2025-09,shimonoseki_132_tri,下関 1-3-2,2,0,0.0,-100.0,-200
2025-09,kojima_124_tri,児島 1-2-4,3,0,0.0,-100.0,-300
2025-09,kojima_13_exa,児島 1-3,0,0,,,0
2025-09,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-09,omura_123_tri,大村 1-2-3,0,0,,,0
2025-09,omura_132_tri,大村 1-3-2,0,0,,,0
2025-09,tsu_123_tri,津 1-2-3,1,0,0.0,-100.0,-100
2025-09,suminoe_123_tri,住之江 1-2-3,3,0,0.0,-100.0,-300
2025-09,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-09,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-09,marugame_tide_123_tri,丸亀 潮 1-2-3,2,1,50.0,170.0,340
2025-09,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-09,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-09,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-09,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2025-09,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,2,1,50.0,645.0,1290
2025-09,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-09,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,4,2,50.0,175.0,700
2025-09,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-09,tsu_143_tri,津 1-4-3,0,0,,,0
2025-09,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-09,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-09,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-09,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-09,tri134_acc2_ex3_tri,1-3-4 全場型,1,0,0.0,-100.0,-100
2025-09,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,4,1,25.0,100.0,400
2025-09,wakamatsu_13_weak2_strong3_exa,若松 1-3,7,2,28.6,194.3,1360
2025-09,heiwajima_13_acc2_late_exa,平和島 1-3,4,1,25.0,-35.0,-140
2025-09,tamagawa_13_weak_sashi2_exa,多摩川 1-3,1,1,100.0,140.0,140
2025-09,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-09,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-09,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-09,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-09,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-10,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-10,gmkf_132_tri,蒲郡 潮 1-3-2,5,2,40.0,292.0,1460
2025-10,shimonoseki_123_tri,下関 1-2-3,1,1,100.0,380.0,380
2025-10,tsu_124_tri,津 1-2-4,0,0,,,0
2025-10,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-10,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-10,omura_13_exa,大村 1-3,0,0,,,0
2025-10,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2025-10,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-10,omura_14_exa,大村 1-4,0,0,,,0
2025-10,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2025-10,tokuyama_13_exa,徳山 1-3,4,0,0.0,-100.0,-400
2025-10,shimonoseki_132_tri,下関 1-3-2,7,1,14.3,-15.7,-110
2025-10,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-10,kojima_13_exa,児島 1-3,0,0,,,0
2025-10,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-10,omura_123_tri,大村 1-2-3,1,1,100.0,270.0,270
2025-10,omura_132_tri,大村 1-3-2,0,0,,,0
2025-10,tsu_123_tri,津 1-2-3,1,0,0.0,-100.0,-100
2025-10,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2025-10,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2025-10,gamagori_tide_132_tri,蒲郡 潮 1-3-2,4,1,25.0,275.0,1100
2025-10,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-10,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-10,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2025-10,gamagori_13_exa,蒲郡 1-3,18,6,33.3,2.2,40
2025-10,tokuyama_12a_exa,徳山 1-2 A,3,1,33.3,-33.3,-100
2025-10,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,1,0,0.0,-100.0,-100
2025-10,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-10,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,2,1,50.0,420.0,840
2025-10,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-10,tsu_143_tri,津 1-4-3,0,0,,,0
2025-10,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-10,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-10,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-10,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-10,tri134_acc2_ex3_tri,1-3-4 全場型,8,3,37.5,317.5,2540
2025-10,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,2,1,50.0,185.0,370
2025-10,wakamatsu_13_weak2_strong3_exa,若松 1-3,2,1,50.0,360.0,720
2025-10,heiwajima_13_acc2_late_exa,平和島 1-3,3,1,33.3,93.3,280
2025-10,tamagawa_13_weak_sashi2_exa,多摩川 1-3,2,2,100.0,350.0,700
2025-10,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-10,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-10,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-10,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-10,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-11,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-11,gmkf_132_tri,蒲郡 潮 1-3-2,3,0,0.0,-100.0,-300
2025-11,shimonoseki_123_tri,下関 1-2-3,1,0,0.0,-100.0,-100
2025-11,tsu_124_tri,津 1-2-4,0,0,,,0
2025-11,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-11,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2025-11,omura_13_exa,大村 1-3,0,0,,,0
2025-11,ashiya_boat4_exa,芦屋 4-1,4,1,25.0,-17.5,-70
2025-11,hamanako_14_exa,浜名湖 1-4,1,1,100.0,660.0,660
2025-11,omura_14_exa,大村 1-4,0,0,,,0
2025-11,tokuyama_123_tri,徳山 1-2-3,3,0,0.0,-100.0,-300
2025-11,tokuyama_13_exa,徳山 1-3,2,0,0.0,-100.0,-200
2025-11,shimonoseki_132_tri,下関 1-3-2,3,0,0.0,-100.0,-300
2025-11,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-11,kojima_13_exa,児島 1-3,0,0,,,0
2025-11,marugame_123_tri,丸亀 1-2-3,6,0,0.0,-100.0,-600
2025-11,omura_123_tri,大村 1-2-3,0,0,,,0
2025-11,omura_132_tri,大村 1-3-2,0,0,,,0
2025-11,tsu_123_tri,津 1-2-3,0,0,,,0
2025-11,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2025-11,miyajima_tide_132_tri,宮島 潮 1-3-2,2,1,50.0,2210.0,4420
2025-11,gamagori_tide_132_tri,蒲郡 潮 1-3-2,1,0,0.0,-100.0,-100
2025-11,marugame_tide_123_tri,丸亀 潮 1-2-3,1,0,0.0,-100.0,-100
2025-11,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-11,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,3,0,0.0,-100.0,-300
2025-11,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-11,tokuyama_12a_exa,徳山 1-2 A,4,2,50.0,35.0,140
2025-11,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,3,3,100.0,173.3,520
2025-11,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2025-11,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,1,0,0.0,-100.0,-100
2025-11,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-11,tsu_143_tri,津 1-4-3,0,0,,,0
2025-11,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-11,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2025-11,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-11,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2025-11,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2025-11,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2025-11,wakamatsu_13_weak2_strong3_exa,若松 1-3,10,5,50.0,123.0,1230
2025-11,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-11,tamagawa_13_weak_sashi2_exa,多摩川 1-3,4,1,25.0,-10.0,-40
2025-11,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-11,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-11,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-11,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-11,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2025-12,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2025-12,gmkf_132_tri,蒲郡 潮 1-3-2,4,0,0.0,-100.0,-400
2025-12,shimonoseki_123_tri,下関 1-2-3,2,1,50.0,235.0,470
2025-12,tsu_124_tri,津 1-2-4,0,0,,,0
2025-12,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2025-12,amagasaki_13_exa,尼崎 1-3,2,0,0.0,-100.0,-200
2025-12,omura_13_exa,大村 1-3,1,0,0.0,-100.0,-100
2025-12,ashiya_boat4_exa,芦屋 4-1,3,0,0.0,-100.0,-300
2025-12,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2025-12,omura_14_exa,大村 1-4,0,0,,,0
2025-12,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2025-12,tokuyama_13_exa,徳山 1-3,2,0,0.0,-100.0,-200
2025-12,shimonoseki_132_tri,下関 1-3-2,9,2,22.2,61.1,550
2025-12,kojima_124_tri,児島 1-2-4,0,0,,,0
2025-12,kojima_13_exa,児島 1-3,3,1,33.3,13.3,40
2025-12,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2025-12,omura_123_tri,大村 1-2-3,0,0,,,0
2025-12,omura_132_tri,大村 1-3-2,0,0,,,0
2025-12,tsu_123_tri,津 1-2-3,0,0,,,0
2025-12,suminoe_123_tri,住之江 1-2-3,4,0,0.0,-100.0,-400
2025-12,miyajima_tide_132_tri,宮島 潮 1-3-2,3,1,33.3,430.0,1290
2025-12,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2025-12,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2025-12,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2025-12,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,4,1,25.0,50.0,200
2025-12,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2025-12,tokuyama_12a_exa,徳山 1-2 A,1,1,100.0,140.0,140
2025-12,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,2,2,100.0,295.0,590
2025-12,tokoname_14_winter_exa,常滑 1-4 冬型,4,1,25.0,7.5,30
2025-12,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,8,1,12.5,-32.5,-260
2025-12,toda_123_tri,戸田 1-2-3,0,0,,,0
2025-12,tsu_143_tri,津 1-4-3,0,0,,,0
2025-12,kojima_123_tri,児島 1-2-3,0,0,,,0
2025-12,gamagori_123_tri,蒲郡 1-2-3,1,1,100.0,310.0,310
2025-12,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2025-12,karatsu_132_tri,唐津 1-3-2,1,1,100.0,350.0,350
2025-12,tri134_acc2_ex3_tri,1-3-4 全場型,1,1,100.0,1160.0,1160
2025-12,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2025-12,wakamatsu_13_weak2_strong3_exa,若松 1-3,4,2,50.0,535.0,2140
2025-12,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2025-12,tamagawa_13_weak_sashi2_exa,多摩川 1-3,3,1,33.3,33.3,100
2025-12,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2025-12,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2025-12,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2025-12,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2025-12,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-01,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2026-01,gmkf_132_tri,蒲郡 潮 1-3-2,9,1,11.1,37.8,340
2026-01,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2026-01,tsu_124_tri,津 1-2-4,0,0,,,0
2026-01,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-01,amagasaki_13_exa,尼崎 1-3,7,2,28.6,-37.1,-260
2026-01,omura_13_exa,大村 1-3,0,0,,,0
2026-01,ashiya_boat4_exa,芦屋 4-1,3,0,0.0,-100.0,-300
2026-01,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2026-01,omura_14_exa,大村 1-4,0,0,,,0
2026-01,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2026-01,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-01,shimonoseki_132_tri,下関 1-3-2,1,0,0.0,-100.0,-100
2026-01,kojima_124_tri,児島 1-2-4,1,0,0.0,-100.0,-100
2026-01,kojima_13_exa,児島 1-3,5,4,80.0,152.0,760
2026-01,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2026-01,omura_123_tri,大村 1-2-3,0,0,,,0
2026-01,omura_132_tri,大村 1-3-2,0,0,,,0
2026-01,tsu_123_tri,津 1-2-3,0,0,,,0
2026-01,suminoe_123_tri,住之江 1-2-3,1,1,100.0,410.0,410
2026-01,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-01,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2026-01,marugame_tide_123_tri,丸亀 潮 1-2-3,1,0,0.0,-100.0,-100
2026-01,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2026-01,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2026-01,gamagori_13_exa,蒲郡 1-3,2,0,0.0,-100.0,-200
2026-01,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2026-01,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2026-01,tokoname_14_winter_exa,常滑 1-4 冬型,1,0,0.0,-100.0,-100
2026-01,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,2,0,0.0,-100.0,-200
2026-01,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-01,tsu_143_tri,津 1-4-3,0,0,,,0
2026-01,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-01,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2026-01,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-01,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2026-01,tri134_acc2_ex3_tri,1-3-4 全場型,5,2,40.0,250.0,1250
2026-01,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,3,0,0.0,-100.0,-300
2026-01,wakamatsu_13_weak2_strong3_exa,若松 1-3,4,1,25.0,0.0,0
2026-01,heiwajima_13_acc2_late_exa,平和島 1-3,3,1,33.3,23.3,70
2026-01,tamagawa_13_weak_sashi2_exa,多摩川 1-3,2,0,0.0,-100.0,-200
2026-01,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-01,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-01,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-01,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-01,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-02,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2026-02,gmkf_132_tri,蒲郡 潮 1-3-2,1,0,0.0,-100.0,-100
2026-02,shimonoseki_123_tri,下関 1-2-3,2,2,100.0,405.0,810
2026-02,tsu_124_tri,津 1-2-4,0,0,,,0
2026-02,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-02,amagasaki_13_exa,尼崎 1-3,15,3,20.0,-44.0,-660
2026-02,omura_13_exa,大村 1-3,0,0,,,0
2026-02,ashiya_boat4_exa,芦屋 4-1,1,0,0.0,-100.0,-100
2026-02,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2026-02,omura_14_exa,大村 1-4,0,0,,,0
2026-02,tokuyama_123_tri,徳山 1-2-3,2,1,50.0,245.0,490
2026-02,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-02,shimonoseki_132_tri,下関 1-3-2,2,0,0.0,-100.0,-200
2026-02,kojima_124_tri,児島 1-2-4,5,2,40.0,168.0,840
2026-02,kojima_13_exa,児島 1-3,0,0,,,0
2026-02,marugame_123_tri,丸亀 1-2-3,4,2,50.0,190.0,760
2026-02,omura_123_tri,大村 1-2-3,1,1,100.0,910.0,910
2026-02,omura_132_tri,大村 1-3-2,0,0,,,0
2026-02,tsu_123_tri,津 1-2-3,0,0,,,0
2026-02,suminoe_123_tri,住之江 1-2-3,2,1,50.0,305.0,610
2026-02,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-02,gamagori_tide_132_tri,蒲郡 潮 1-3-2,1,0,0.0,-100.0,-100
2026-02,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2026-02,fukuoka_tide_132_tri,福岡 潮 1-3-2,1,0,0.0,-100.0,-100
2026-02,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,1,0,0.0,-100.0,-100
2026-02,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2026-02,tokuyama_12a_exa,徳山 1-2 A,2,1,50.0,65.0,130
2026-02,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,2,0,0.0,-100.0,-200
2026-02,tokoname_14_winter_exa,常滑 1-4 冬型,3,1,33.3,-40.0,-120
2026-02,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,10,0,0.0,-100.0,-1000
2026-02,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-02,tsu_143_tri,津 1-4-3,0,0,,,0
2026-02,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-02,gamagori_123_tri,蒲郡 1-2-3,1,0,0.0,-100.0,-100
2026-02,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-02,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2026-02,tri134_acc2_ex3_tri,1-3-4 全場型,1,0,0.0,-100.0,-100
2026-02,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,1,1,100.0,560.0,560
2026-02,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2026-02,heiwajima_13_acc2_late_exa,平和島 1-3,2,1,50.0,970.0,1940
2026-02,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2026-02,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-02,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-02,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-02,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-02,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-03,g23_optb_tri,G2/G3 1-2-3,1,0,0.0,-100.0,-100
2026-03,gmkf_132_tri,蒲郡 潮 1-3-2,2,0,0.0,-100.0,-200
2026-03,shimonoseki_123_tri,下関 1-2-3,1,0,0.0,-100.0,-100
2026-03,tsu_124_tri,津 1-2-4,0,0,,,0
2026-03,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-03,amagasaki_13_exa,尼崎 1-3,16,4,25.0,-16.2,-260
2026-03,omura_13_exa,大村 1-3,0,0,,,0
2026-03,ashiya_boat4_exa,芦屋 4-1,6,0,0.0,-100.0,-600
2026-03,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2026-03,omura_14_exa,大村 1-4,0,0,,,0
2026-03,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2026-03,tokuyama_13_exa,徳山 1-3,0,0,,,0
2026-03,shimonoseki_132_tri,下関 1-3-2,0,0,,,0
2026-03,kojima_124_tri,児島 1-2-4,2,0,0.0,-100.0,-200
2026-03,kojima_13_exa,児島 1-3,6,2,33.3,63.3,380
2026-03,marugame_123_tri,丸亀 1-2-3,2,0,0.0,-100.0,-200
2026-03,omura_123_tri,大村 1-2-3,2,1,50.0,130.0,260
2026-03,omura_132_tri,大村 1-3-2,0,0,,,0
2026-03,tsu_123_tri,津 1-2-3,0,0,,,0
2026-03,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2026-03,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2026-03,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2026-03,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2026-03,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2026-03,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,3,1,33.3,123.3,370
2026-03,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2026-03,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2026-03,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2026-03,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2026-03,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2026-03,toda_123_tri,戸田 1-2-3,0,0,,,0
2026-03,tsu_143_tri,津 1-4-3,0,0,,,0
2026-03,kojima_123_tri,児島 1-2-3,0,0,,,0
2026-03,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2026-03,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2026-03,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2026-03,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2026-03,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,3,1,33.3,320.0,960
2026-03,wakamatsu_13_weak2_strong3_exa,若松 1-3,3,0,0.0,-100.0,-300
2026-03,heiwajima_13_acc2_late_exa,平和島 1-3,5,0,0.0,-100.0,-500
2026-03,tamagawa_13_weak_sashi2_exa,多摩川 1-3,1,1,100.0,360.0,360
2026-03,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2026-03,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2026-03,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2026-03,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2026-03,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2026-04,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2026-04,gmkf_132_tri,蒲郡 潮 1-3-2,2,0,0.0,-100.0,-200
2026-04,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2026-04,tsu_124_tri,津 1-2-4,0,0,,,0
2026-04,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2026-04,amagasaki_13_exa,尼崎 1-3,2,0,0.0,-100.0,-200
2026-04,omura_13_exa,大村 1-3,0,0,,,0
